,RF
2010-10-25,7.532557270595319e-06
2010-10-26,7.532557270595319e-06
2010-10-27,7.532557270595319e-06
2010-10-28,7.532557270595319e-06
2010-10-29,7.92861342602258e-06
2010-11-01,7.92861342602258e-06
2010-11-02,7.92861342602258e-06
2010-11-03,7.92861342602258e-06
2010-11-04,7.532557270595319e-06
2010-11-05,7.136461739776223e-06
2010-11-08,7.136461739776223e-06
2010-11-09,6.740326825349641e-06
2010-11-10,6.740326825349641e-06
2010-11-11,6.740326825349641e-06
2010-11-12,7.532557270595319e-06
2010-11-15,8.32463021360752e-06
2010-11-16,8.32463021360752e-06
2010-11-17,7.92861342602258e-06
2010-11-18,7.92861342602258e-06
2010-11-19,8.32463021360752e-06
2010-11-22,7.532557270595319e-06
2010-11-23,7.92861342602258e-06
2010-11-24,7.92861342602258e-06
2010-11-25,7.92861342602258e-06
2010-11-26,7.92861342602258e-06
2010-11-29,7.92861342602258e-06
2010-11-30,7.92861342602258e-06
2010-12-01,7.92861342602258e-06
2010-12-02,7.532557270595319e-06
2010-12-03,7.136461739776223e-06
2010-12-06,7.136461739776223e-06
2010-12-07,6.740326825349641e-06
2010-12-08,6.740326825349641e-06
2010-12-09,6.344152519766055e-06
2010-12-10,6.344152519766055e-06
2010-12-13,6.740326825349641e-06
2010-12-14,7.532557270595319e-06
2010-12-15,7.92861342602258e-06
2010-12-16,7.92861342602258e-06
2010-12-17,7.92861342602258e-06
2010-12-20,8.32463021360752e-06
2010-12-21,7.92861342602258e-06
2010-12-22,7.532557270595319e-06
2010-12-23,7.532557270595319e-06
2010-12-24,7.532557270595319e-06
2010-12-27,7.532557270595319e-06
2010-12-28,7.136461739776223e-06
2010-12-29,7.136461739776223e-06
2010-12-30,7.532557270595319e-06
2010-12-31,5.155393176359269e-06
2011-01-03,7.532557270595319e-06
2011-01-04,7.136461739776223e-06
2011-01-05,7.136461739776223e-06
2011-01-06,6.740326825349641e-06
2011-01-07,6.740326825349641e-06
2011-01-10,6.740326825349641e-06
2011-01-11,6.740326825349641e-06
2011-01-12,6.344152519766055e-06
2011-01-13,6.344152519766055e-06
2011-01-14,6.344152519766055e-06
2011-01-17,6.344152519766055e-06
2011-01-18,7.532557270595319e-06
2011-01-19,7.136461739776223e-06
2011-01-20,7.136461739776223e-06
2011-01-21,6.740326825349641e-06
2011-01-24,7.136461739776223e-06
2011-01-25,6.740326825349641e-06
2011-01-26,6.740326825349641e-06
2011-01-27,6.740326825349641e-06
2011-01-28,6.740326825349641e-06
2011-01-31,6.740326825349641e-06
2011-02-01,7.136461739776223e-06
2011-02-02,7.136461739776223e-06
2011-02-03,6.740326825349641e-06
2011-02-04,6.740326825349641e-06
2011-02-07,6.740326825349641e-06
2011-02-08,6.344152519766055e-06
2011-02-09,5.947938814809817e-06
2011-02-10,5.947938814809817e-06
2011-02-11,5.947938814809817e-06
2011-02-14,5.947938814809817e-06
2011-02-15,6.344152519766055e-06
2011-02-16,5.947938814809817e-06
2011-02-17,5.947938814809817e-06
2011-02-18,5.947938814809817e-06
2011-02-21,5.947938814809817e-06
2011-02-22,5.947938814809817e-06
2011-02-23,5.947938814809817e-06
2011-02-24,5.947938814809817e-06
2011-02-25,5.947938814809817e-06
2011-02-28,6.344152519766055e-06
2011-03-01,5.947938814809817e-06
2011-03-02,6.344152519766055e-06
2011-03-03,5.947938814809817e-06
2011-03-04,5.947938814809817e-06
2011-03-07,5.551685702931408e-06
2011-03-08,5.551685702931408e-06
2011-03-09,5.551685702931408e-06
2011-03-10,5.551685702931408e-06
2011-03-11,5.155393176359269e-06
2011-03-14,5.551685702931408e-06
2011-03-15,5.551685702931408e-06
2011-03-16,5.551685702931408e-06
2011-03-17,5.551685702931408e-06
2011-03-18,5.947938814809817e-06
2011-03-21,5.551685702931408e-06
2011-03-22,5.551685702931408e-06
2011-03-23,5.551685702931408e-06
2011-03-24,5.155393176359269e-06
2011-03-25,5.155393176359269e-06
2011-03-28,5.155393176359269e-06
2011-03-29,5.155393176359269e-06
2011-03-30,5.155393176359269e-06
2011-03-31,3.966279028766451e-06
2011-04-01,4.362689847159373e-06
2011-04-04,3.5698287639274184e-06
2011-04-05,3.5698287639274184e-06
2011-04-06,3.966279028766451e-06
2011-04-07,3.966279028766451e-06
2011-04-08,3.5698287639274184e-06
2011-04-11,3.5698287639274184e-06
2011-04-12,3.1733390453148047e-06
2011-04-13,3.1733390453148047e-06
2011-04-14,3.5698287639274184e-06
2011-04-15,4.759061227099792e-06
2011-04-18,3.966279028766451e-06
2011-04-19,4.362689847159373e-06
2011-04-20,3.966279028766451e-06
2011-04-21,3.966279028766451e-06
2011-04-22,3.966279028766451e-06
2011-04-25,3.966279028766451e-06
2011-04-26,3.5698287639274184e-06
2011-04-27,3.5698287639274184e-06
2011-04-28,3.5698287639274184e-06
2011-04-29,3.5698287639274184e-06
2011-05-02,3.5698287639274184e-06
2011-05-03,3.5698287639274184e-06
2011-05-04,3.5698287639274184e-06
2011-05-05,3.5698287639274184e-06
2011-05-06,3.5698287639274184e-06
2011-05-09,3.5698287639274184e-06
2011-05-10,3.5698287639274184e-06
2011-05-11,3.5698287639274184e-06
2011-05-12,3.5698287639274184e-06
2011-05-13,3.5698287639274184e-06
2011-05-16,3.966279028766451e-06
2011-05-17,3.5698287639274184e-06
2011-05-18,3.966279028766451e-06
2011-05-19,3.5698287639274184e-06
2011-05-20,3.966279028766451e-06
2011-05-23,3.966279028766451e-06
2011-05-24,3.966279028766451e-06
2011-05-25,3.5698287639274184e-06
2011-05-26,3.5698287639274184e-06
2011-05-27,3.966279028766451e-06
2011-05-30,3.966279028766451e-06
2011-05-31,3.966279028766451e-06
2011-06-01,3.966279028766451e-06
2011-06-02,3.966279028766451e-06
2011-06-03,4.362689847159373e-06
2011-06-06,3.966279028766451e-06
2011-06-07,3.5698287639274184e-06
2011-06-08,3.5698287639274184e-06
2011-06-09,3.5698287639274184e-06
2011-06-10,3.5698287639274184e-06
2011-06-13,3.966279028766451e-06
2011-06-14,3.966279028766451e-06
2011-06-15,3.966279028766451e-06
2011-06-16,3.966279028766451e-06
2011-06-17,3.966279028766451e-06
2011-06-20,3.5698287639274184e-06
2011-06-21,3.5698287639274184e-06
2011-06-22,3.5698287639274184e-06
2011-06-23,3.1733390453148047e-06
2011-06-24,3.1733390453148047e-06
2011-06-27,3.1733390453148047e-06
2011-06-28,3.1733390453148047e-06
2011-06-29,2.77680986426887e-06
2011-06-30,2.77680986426887e-06
2011-07-01,3.1733390453148047e-06
2011-07-04,3.1733390453148047e-06
2011-07-05,3.1733390453148047e-06
2011-07-06,2.77680986426887e-06
2011-07-07,2.77680986426887e-06
2011-07-08,2.77680986426887e-06
2011-07-11,2.77680986426887e-06
2011-07-12,2.3802412136841866e-06
2011-07-13,2.3802412136841866e-06
2011-07-14,2.3802412136841866e-06
2011-07-15,2.3802412136841866e-06
2011-07-18,2.3802412136841866e-06
2011-07-19,2.3802412136841866e-06
2011-07-20,2.3802412136841866e-06
2011-07-21,2.3802412136841866e-06
2011-07-22,2.3802412136841866e-06
2011-07-25,2.3802412136841866e-06
2011-07-26,2.3802412136841866e-06
2011-07-27,2.77680986426887e-06
2011-07-28,3.1733390453148047e-06
2011-07-29,4.362689847159373e-06
2011-08-01,6.740326825349641e-06
2011-08-02,6.344152519766055e-06
2011-08-03,4.759061227099792e-06
2011-08-04,3.5698287639274184e-06
2011-08-05,3.1733390453148047e-06
2011-08-08,4.362689847159373e-06
2011-08-09,3.966279028766451e-06
2011-08-10,3.966279028766451e-06
2011-08-11,3.5698287639274184e-06
2011-08-12,3.966279028766451e-06
2011-08-15,3.966279028766451e-06
2011-08-16,3.5698287639274184e-06
2011-08-17,3.5698287639274184e-06
2011-08-18,3.5698287639274184e-06
2011-08-19,3.5698287639274184e-06
2011-08-22,3.5698287639274184e-06
2011-08-23,3.1733390453148047e-06
2011-08-24,3.1733390453148047e-06
2011-08-25,3.1733390453148047e-06
2011-08-26,3.5698287639274184e-06
2011-08-29,3.5698287639274184e-06
2011-08-30,3.1733390453148047e-06
2011-08-31,3.1733390453148047e-06
2011-09-01,3.1733390453148047e-06
2011-09-02,3.1733390453148047e-06
2011-09-05,3.1733390453148047e-06
2011-09-06,3.5698287639274184e-06
2011-09-07,3.5698287639274184e-06
2011-09-08,3.5698287639274184e-06
2011-09-09,3.5698287639274184e-06
2011-09-12,3.5698287639274184e-06
2011-09-13,3.5698287639274184e-06
2011-09-14,3.1733390453148047e-06
2011-09-15,3.5698287639274184e-06
2011-09-16,3.5698287639274184e-06
2011-09-19,3.5698287639274184e-06
2011-09-20,3.5698287639274184e-06
2011-09-21,3.1733390453148047e-06
2011-09-22,3.1733390453148047e-06
2011-09-23,3.1733390453148047e-06
2011-09-26,3.1733390453148047e-06
2011-09-27,3.1733390453148047e-06
2011-09-28,3.1733390453148047e-06
2011-09-29,3.1733390453148047e-06
2011-09-30,2.3802412136841866e-06
2011-10-03,3.1733390453148047e-06
2011-10-04,2.77680986426887e-06
2011-10-05,2.77680986426887e-06
2011-10-06,2.77680986426887e-06
2011-10-07,2.77680986426887e-06
2011-10-10,2.77680986426887e-06
2011-10-11,2.77680986426887e-06
2011-10-12,2.77680986426887e-06
2011-10-13,2.77680986426887e-06
2011-10-14,2.77680986426887e-06
2011-10-17,2.77680986426887e-06
2011-10-18,2.77680986426887e-06
2011-10-19,2.77680986426887e-06
2011-10-20,2.77680986426887e-06
2011-10-21,2.77680986426887e-06
2011-10-24,2.77680986426887e-06
2011-10-25,2.77680986426887e-06
2011-10-26,3.1733390453148047e-06
2011-10-27,2.77680986426887e-06
2011-10-28,2.77680986426887e-06
2011-10-31,3.5698287639274184e-06
2011-11-01,3.1733390453148047e-06
2011-11-02,3.1733390453148047e-06
2011-11-03,3.5698287639274184e-06
2011-11-04,3.1733390453148047e-06
2011-11-07,3.1733390453148047e-06
2011-11-08,3.1733390453148047e-06
2011-11-09,3.1733390453148047e-06
2011-11-10,3.1733390453148047e-06
2011-11-11,3.1733390453148047e-06
2011-11-14,3.1733390453148047e-06
2011-11-15,3.5698287639274184e-06
2011-11-16,3.1733390453148047e-06
2011-11-17,3.1733390453148047e-06
2011-11-18,3.1733390453148047e-06
2011-11-21,3.1733390453148047e-06
2011-11-22,3.1733390453148047e-06
2011-11-23,3.5698287639274184e-06
2011-11-24,3.5698287639274184e-06
2011-11-25,2.77680986426887e-06
2011-11-28,3.1733390453148047e-06
2011-11-29,3.1733390453148047e-06
2011-11-30,3.966279028766451e-06
2011-12-01,3.1733390453148047e-06
2011-12-02,3.1733390453148047e-06
2011-12-05,3.1733390453148047e-06
2011-12-06,3.1733390453148047e-06
2011-12-07,3.1733390453148047e-06
2011-12-08,2.77680986426887e-06
2011-12-09,2.77680986426887e-06
2011-12-12,2.77680986426887e-06
2011-12-13,2.77680986426887e-06
2011-12-14,2.77680986426887e-06
2011-12-15,2.77680986426887e-06
2011-12-16,2.77680986426887e-06
2011-12-19,2.77680986426887e-06
2011-12-20,2.77680986426887e-06
2011-12-21,2.77680986426887e-06
2011-12-22,2.77680986426887e-06
2011-12-23,3.1733390453148047e-06
2011-12-26,3.1733390453148047e-06
2011-12-27,2.77680986426887e-06
2011-12-28,2.77680986426887e-06
2011-12-29,2.77680986426887e-06
2011-12-30,1.5869854708139286e-06
2012-01-02,1.5869854708139286e-06
2012-01-03,2.77680986426887e-06
2012-01-04,2.77680986426887e-06
2012-01-05,2.77680986426887e-06
2012-01-06,2.77680986426887e-06
2012-01-09,3.1733390453148047e-06
2012-01-10,3.1733390453148047e-06
2012-01-11,3.1733390453148047e-06
2012-01-12,3.1733390453148047e-06
2012-01-13,3.5698287639274184e-06
2012-01-16,3.5698287639274184e-06
2012-01-17,3.5698287639274184e-06
2012-01-18,3.5698287639274184e-06
2012-01-19,3.966279028766451e-06
2012-01-20,3.5698287639274184e-06
2012-01-23,3.5698287639274184e-06
2012-01-24,3.5698287639274184e-06
2012-01-25,3.1733390453148047e-06
2012-01-26,3.1733390453148047e-06
2012-01-27,3.5698287639274184e-06
2012-01-30,3.5698287639274184e-06
2012-01-31,4.362689847159373e-06
2012-02-01,4.362689847159373e-06
2012-02-02,4.362689847159373e-06
2012-02-03,4.362689847159373e-06
2012-02-06,4.362689847159373e-06
2012-02-07,4.362689847159373e-06
2012-02-08,4.362689847159373e-06
2012-02-09,4.362689847159373e-06
2012-02-10,4.759061227099792e-06
2012-02-13,4.759061227099792e-06
2012-02-14,4.759061227099792e-06
2012-02-15,4.759061227099792e-06
2012-02-16,4.362689847159373e-06
2012-02-17,3.5698287639274184e-06
2012-02-20,3.5698287639274184e-06
2012-02-21,3.966279028766451e-06
2012-02-22,3.1733390453148047e-06
2012-02-23,3.1733390453148047e-06
2012-02-24,3.5698287639274184e-06
2012-02-27,3.966279028766451e-06
2012-02-28,3.966279028766451e-06
2012-02-29,3.966279028766451e-06
2012-03-01,4.362689847159373e-06
2012-03-02,4.362689847159373e-06
2012-03-05,4.362689847159373e-06
2012-03-06,4.362689847159373e-06
2012-03-07,4.362689847159373e-06
2012-03-08,4.362689847159373e-06
2012-03-09,4.759061227099792e-06
2012-03-12,4.759061227099792e-06
2012-03-13,4.759061227099792e-06
2012-03-14,5.155393176359269e-06
2012-03-15,5.551685702931408e-06
2012-03-16,5.947938814809817e-06
2012-03-19,5.947938814809817e-06
2012-03-20,5.947938814809817e-06
2012-03-21,5.947938814809817e-06
2012-03-22,5.551685702931408e-06
2012-03-23,5.551685702931408e-06
2012-03-26,5.551685702931408e-06
2012-03-27,5.551685702931408e-06
2012-03-28,5.155393176359269e-06
2012-03-29,5.155393176359269e-06
2012-03-30,3.5698287639274184e-06
2012-04-02,5.947938814809817e-06
2012-04-03,5.947938814809817e-06
2012-04-04,5.947938814809817e-06
2012-04-05,5.947938814809817e-06
2012-04-06,4.759061227099792e-06
2012-04-09,6.344152519766055e-06
2012-04-10,5.947938814809817e-06
2012-04-11,6.344152519766055e-06
2012-04-12,5.947938814809817e-06
2012-04-13,5.947938814809817e-06
2012-04-16,5.947938814809817e-06
2012-04-17,6.344152519766055e-06
2012-04-18,5.947938814809817e-06
2012-04-19,5.155393176359269e-06
2012-04-20,4.759061227099792e-06
2012-04-23,5.155393176359269e-06
2012-04-24,5.551685702931408e-06
2012-04-25,5.947938814809817e-06
2012-04-26,5.551685702931408e-06
2012-04-27,5.155393176359269e-06
2012-04-30,6.344152519766055e-06
2012-05-01,6.344152519766055e-06
2012-05-02,5.947938814809817e-06
2012-05-03,5.947938814809817e-06
2012-05-04,6.344152519766055e-06
2012-05-07,6.344152519766055e-06
2012-05-08,6.344152519766055e-06
2012-05-09,5.947938814809817e-06
2012-05-10,5.947938814809817e-06
2012-05-11,5.947938814809817e-06
2012-05-14,6.344152519766055e-06
2012-05-15,6.344152519766055e-06
2012-05-16,6.344152519766055e-06
2012-05-17,6.344152519766055e-06
2012-05-18,6.344152519766055e-06
2012-05-21,6.344152519766055e-06
2012-05-22,6.344152519766055e-06
2012-05-23,5.947938814809817e-06
2012-05-24,5.947938814809817e-06
2012-05-25,5.947938814809817e-06
2012-05-28,5.947938814809817e-06
2012-05-29,6.344152519766055e-06
2012-05-30,6.344152519766055e-06
2012-05-31,6.344152519766055e-06
2012-06-01,6.344152519766055e-06
2012-06-04,6.740326825349641e-06
2012-06-05,6.740326825349641e-06
2012-06-06,6.344152519766055e-06
2012-06-07,6.344152519766055e-06
2012-06-08,6.740326825349641e-06
2012-06-11,6.740326825349641e-06
2012-06-12,6.344152519766055e-06
2012-06-13,6.740326825349641e-06
2012-06-14,6.740326825349641e-06
2012-06-15,7.136461739776223e-06
2012-06-18,6.740326825349641e-06
2012-06-19,6.740326825349641e-06
2012-06-20,6.344152519766055e-06
2012-06-21,6.740326825349641e-06
2012-06-22,6.740326825349641e-06
2012-06-25,6.740326825349641e-06
2012-06-26,6.344152519766055e-06
2012-06-27,5.947938814809817e-06
2012-06-28,5.947938814809817e-06
2012-06-29,3.5698287639274184e-06
2012-07-02,7.136461739776223e-06
2012-07-03,6.740326825349641e-06
2012-07-04,6.740326825349641e-06
2012-07-05,6.740326825349641e-06
2012-07-06,6.740326825349641e-06
2012-07-09,6.740326825349641e-06
2012-07-10,6.740326825349641e-06
2012-07-11,6.740326825349641e-06
2012-07-12,7.136461739776223e-06
2012-07-13,7.532557270595319e-06
2012-07-16,7.136461739776223e-06
2012-07-17,6.740326825349641e-06
2012-07-18,6.344152519766055e-06
2012-07-19,5.155393176359269e-06
2012-07-20,5.155393176359269e-06
2012-07-23,5.551685702931408e-06
2012-07-24,5.947938814809817e-06
2012-07-25,5.947938814809817e-06
2012-07-26,5.551685702931408e-06
2012-07-27,5.551685702931408e-06
2012-07-30,5.551685702931408e-06
2012-07-31,5.155393176359269e-06
2012-08-01,5.551685702931408e-06
2012-08-02,5.551685702931408e-06
2012-08-03,5.551685702931408e-06
2012-08-06,5.551685702931408e-06
2012-08-07,5.155393176359269e-06
2012-08-08,5.155393176359269e-06
2012-08-09,5.155393176359269e-06
2012-08-10,5.155393176359269e-06
2012-08-13,5.155393176359269e-06
2012-08-14,5.155393176359269e-06
2012-08-15,5.155393176359269e-06
2012-08-16,5.155393176359269e-06
2012-08-17,5.155393176359269e-06
2012-08-20,5.155393176359269e-06
2012-08-21,5.155393176359269e-06
2012-08-22,5.155393176359269e-06
2012-08-23,5.155393176359269e-06
2012-08-24,5.155393176359269e-06
2012-08-27,5.155393176359269e-06
2012-08-28,5.155393176359269e-06
2012-08-29,5.155393176359269e-06
2012-08-30,5.551685702931408e-06
2012-08-31,5.155393176359269e-06
2012-09-03,5.155393176359269e-06
2012-09-04,5.551685702931408e-06
2012-09-05,6.344152519766055e-06
2012-09-06,6.344152519766055e-06
2012-09-07,5.947938814809817e-06
2012-09-10,5.947938814809817e-06
2012-09-11,5.947938814809817e-06
2012-09-12,5.947938814809817e-06
2012-09-13,5.947938814809817e-06
2012-09-14,6.344152519766055e-06
2012-09-17,6.344152519766055e-06
2012-09-18,6.344152519766055e-06
2012-09-19,5.947938814809817e-06
2012-09-20,6.344152519766055e-06
2012-09-21,5.947938814809817e-06
2012-09-24,6.344152519766055e-06
2012-09-25,5.947938814809817e-06
2012-09-26,5.947938814809817e-06
2012-09-27,5.551685702931408e-06
2012-09-28,3.5698287639274184e-06
2012-10-01,5.947938814809817e-06
2012-10-02,6.344152519766055e-06
2012-10-03,6.344152519766055e-06
2012-10-04,5.947938814809817e-06
2012-10-05,5.947938814809817e-06
2012-10-08,5.947938814809817e-06
2012-10-09,6.344152519766055e-06
2012-10-10,6.344152519766055e-06
2012-10-11,6.344152519766055e-06
2012-10-12,6.344152519766055e-06
2012-10-15,6.344152519766055e-06
2012-10-16,6.344152519766055e-06
2012-10-17,5.947938814809817e-06
2012-10-18,5.947938814809817e-06
2012-10-19,6.344152519766055e-06
2012-10-22,5.947938814809817e-06
2012-10-23,5.947938814809817e-06
2012-10-24,6.740326825349641e-06
2012-10-25,6.344152519766055e-06
2012-10-26,6.344152519766055e-06
2012-10-29,6.740326825349641e-06
2012-10-30,6.740326825349641e-06
2012-10-31,7.136461739776223e-06
2012-11-01,6.740326825349641e-06
2012-11-02,6.344152519766055e-06
2012-11-05,6.740326825349641e-06
2012-11-06,6.344152519766055e-06
2012-11-07,6.344152519766055e-06
2012-11-08,6.344152519766055e-06
2012-11-09,6.344152519766055e-06
2012-11-12,6.344152519766055e-06
2012-11-13,6.344152519766055e-06
2012-11-14,6.344152519766055e-06
2012-11-15,6.344152519766055e-06
2012-11-16,6.344152519766055e-06
2012-11-19,6.344152519766055e-06
2012-11-20,6.344152519766055e-06
2012-11-21,6.344152519766055e-06
2012-11-22,6.344152519766055e-06
2012-11-23,6.344152519766055e-06
2012-11-26,6.344152519766055e-06
2012-11-27,6.344152519766055e-06
2012-11-28,6.344152519766055e-06
2012-11-29,6.344152519766055e-06
2012-11-30,6.344152519766055e-06
2012-12-03,6.344152519766055e-06
2012-12-04,6.740326825349641e-06
2012-12-05,6.344152519766055e-06
2012-12-06,6.344152519766055e-06
2012-12-07,6.344152519766055e-06
2012-12-10,6.344152519766055e-06
2012-12-11,6.740326825349641e-06
2012-12-12,6.740326825349641e-06
2012-12-13,6.344152519766055e-06
2012-12-14,6.740326825349641e-06
2012-12-17,6.344152519766055e-06
2012-12-18,6.740326825349641e-06
2012-12-19,6.740326825349641e-06
2012-12-20,6.740326825349641e-06
2012-12-21,6.740326825349641e-06
2012-12-24,7.136461739776223e-06
2012-12-25,7.136461739776223e-06
2012-12-26,6.740326825349641e-06
2012-12-27,6.740326825349641e-06
2012-12-28,6.740326825349641e-06
2012-12-31,3.5698287639274184e-06
2013-01-01,3.5698287639274184e-06
2013-01-02,6.740326825349641e-06
2013-01-03,6.740326825349641e-06
2013-01-04,6.344152519766055e-06
2013-01-07,6.344152519766055e-06
2013-01-08,5.947938814809817e-06
2013-01-09,5.551685702931408e-06
2013-01-10,5.551685702931408e-06
2013-01-11,5.551685702931408e-06
2013-01-14,5.551685702931408e-06
2013-01-15,5.947938814809817e-06
2013-01-16,5.551685702931408e-06
2013-01-17,5.551685702931408e-06
2013-01-18,5.551685702931408e-06
2013-01-21,5.551685702931408e-06
2013-01-22,5.551685702931408e-06
2013-01-23,5.155393176359269e-06
2013-01-24,5.947938814809817e-06
2013-01-25,5.551685702931408e-06
2013-01-28,5.551685702931408e-06
2013-01-29,4.759061227099792e-06
2013-01-30,4.759061227099792e-06
2013-01-31,5.947938814809817e-06
2013-02-01,5.551685702931408e-06
2013-02-04,5.155393176359269e-06
2013-02-05,5.155393176359269e-06
2013-02-06,5.155393176359269e-06
2013-02-07,5.155393176359269e-06
2013-02-08,5.551685702931408e-06
2013-02-11,5.551685702931408e-06
2013-02-12,5.155393176359269e-06
2013-02-13,5.551685702931408e-06
2013-02-14,5.551685702931408e-06
2013-02-15,6.344152519766055e-06
2013-02-18,6.344152519766055e-06
2013-02-19,5.947938814809817e-06
2013-02-20,5.947938814809817e-06
2013-02-21,6.344152519766055e-06
2013-02-22,6.344152519766055e-06
2013-02-25,5.947938814809817e-06
2013-02-26,5.551685702931408e-06
2013-02-27,5.551685702931408e-06
2013-02-28,5.551685702931408e-06
2013-03-01,5.551685702931408e-06
2013-03-04,6.344152519766055e-06
2013-03-05,5.947938814809817e-06
2013-03-06,5.947938814809817e-06
2013-03-07,6.344152519766055e-06
2013-03-08,5.947938814809817e-06
2013-03-11,6.344152519766055e-06
2013-03-12,5.947938814809817e-06
2013-03-13,5.551685702931408e-06
2013-03-14,5.947938814809817e-06
2013-03-15,6.344152519766055e-06
2013-03-18,6.344152519766055e-06
2013-03-19,5.947938814809817e-06
2013-03-20,5.947938814809817e-06
